Using device: cuda
train_branch_1 shape: (4000, 100)
train_branch_2 shape: (4000, 2)
train_target shape: (4000, 1733, 3)
test_branch_1 shape: (1000, 100)
test_branch_2 shape: (1000, 2)
test_target shape: (1000, 1733, 3)

=== Fold 1/5 ===
Epoch 1, LR: 1.00e-03, Train Loss: 0.197382, Val Loss: 0.192482
Epoch 297, LR: 3.13e-05, Train Loss: 0.017263, Val Loss: 0.015787
Epoch 298, LR: 3.13e-05, Train Loss: 0.017183, Val Loss: 0.015278
Epoch 299, LR: 3.13e-05, Train Loss: 0.017009, Val Loss: 0.015272
Epoch 300, LR: 3.13e-05, Train Loss: 0.017055, Val Loss: 0.017441
Epoch 301, LR: 3.13e-05, Train Loss: 0.017229, Val Loss: 0.015867
Epoch 302, LR: 1.56e-05, Train Loss: 0.016994, Val Loss: 0.017379
Epoch 303, LR: 1.56e-05, Train Loss: 0.016692, Val Loss: 0.015065
Epoch 304, LR: 1.56e-05, Train Loss: 0.016653, Val Loss: 0.015255
Epoch 305, LR: 1.56e-05, Train Loss: 0.016678, Val Loss: 0.015109
Epoch 306, LR: 1.56e-05, Train Loss: 0.016816, Val Loss: 0.015115
Epoch 307, LR: 1.56e-05, Train Loss: 0.016717, Val Loss: 0.015087
Epoch 308, LR: 1.56e-05, Train Loss: 0.016739, Val Loss: 0.015444
Epoch 309, LR: 1.56e-05, Train Loss: 0.016713, Val Loss: 0.016007
Epoch 310, LR: 1.56e-05, Train Loss: 0.016692, Val Loss: 0.015282
Epoch 311, LR: 1.56e-05, Train Loss: 0.016631, Val Loss: 0.015032
Epoch 312, LR: 1.56e-05, Train Loss: 0.016596, Val Loss: 0.015078
Epoch 313, LR: 1.56e-05, Train Loss: 0.016617, Val Loss: 0.014925
Epoch 314, LR: 1.56e-05, Train Loss: 0.016598, Val Loss: 0.015040
Epoch 315, LR: 1.56e-05, Train Loss: 0.016610, Val Loss: 0.015253
Epoch 316, LR: 1.56e-05, Train Loss: 0.016653, Val Loss: 0.015493
Epoch 317, LR: 1.56e-05, Train Loss: 0.016606, Val Loss: 0.015183
Epoch 318, LR: 1.56e-05, Train Loss: 0.016624, Val Loss: 0.015264
Epoch 319, LR: 1.56e-05, Train Loss: 0.016606, Val Loss: 0.014899
Epoch 320, LR: 1.56e-05, Train Loss: 0.016551, Val Loss: 0.015133
Epoch 321, LR: 1.56e-05, Train Loss: 0.016566, Val Loss: 0.014926
Epoch 322, LR: 1.56e-05, Train Loss: 0.016607, Val Loss: 0.015761
Epoch 323, LR: 1.56e-05, Train Loss: 0.016529, Val Loss: 0.014999
Epoch 324, LR: 1.56e-05, Train Loss: 0.016607, Val Loss: 0.015129
Epoch 325, LR: 1.56e-05, Train Loss: 0.016585, Val Loss: 0.017056
Epoch 326, LR: 1.56e-05, Train Loss: 0.016571, Val Loss: 0.014864
Epoch 327, LR: 1.56e-05, Train Loss: 0.016571, Val Loss: 0.016240
Epoch 328, LR: 1.56e-05, Train Loss: 0.016481, Val Loss: 0.014987
Epoch 329, LR: 1.56e-05, Train Loss: 0.016563, Val Loss: 0.015602
Epoch 330, LR: 1.56e-05, Train Loss: 0.016634, Val Loss: 0.015018
Epoch 331, LR: 1.56e-05, Train Loss: 0.016544, Val Loss: 0.015051
Epoch 332, LR: 1.56e-05, Train Loss: 0.016547, Val Loss: 0.015167
Epoch 333, LR: 1.56e-05, Train Loss: 0.016523, Val Loss: 0.015217
Epoch 334, LR: 1.56e-05, Train Loss: 0.016551, Val Loss: 0.014931
Epoch 335, LR: 1.56e-05, Train Loss: 0.016549, Val Loss: 0.015219
Epoch 336, LR: 1.56e-05, Train Loss: 0.016520, Val Loss: 0.016918
Epoch 337, LR: 7.81e-06, Train Loss: 0.016663, Val Loss: 0.015530
Epoch 338, LR: 7.81e-06, Train Loss: 0.016271, Val Loss: 0.014908
Epoch 339, LR: 7.81e-06, Train Loss: 0.016308, Val Loss: 0.014903
Epoch 340, LR: 7.81e-06, Train Loss: 0.016307, Val Loss: 0.014848
Epoch 341, LR: 7.81e-06, Train Loss: 0.016273, Val Loss: 0.014770
Epoch 342, LR: 7.81e-06, Train Loss: 0.016313, Val Loss: 0.015809
Epoch 343, LR: 7.81e-06, Train Loss: 0.016304, Val Loss: 0.014963
Epoch 344, LR: 7.81e-06, Train Loss: 0.016233, Val Loss: 0.015056
Epoch 345, LR: 7.81e-06, Train Loss: 0.016290, Val Loss: 0.014763
Epoch 346, LR: 7.81e-06, Train Loss: 0.016292, Val Loss: 0.014994
Epoch 347, LR: 7.81e-06, Train Loss: 0.016296, Val Loss: 0.014890
Epoch 348, LR: 7.81e-06, Train Loss: 0.016265, Val Loss: 0.014805
Epoch 349, LR: 7.81e-06, Train Loss: 0.016263, Val Loss: 0.014886
Epoch 350, LR: 7.81e-06, Train Loss: 0.016284, Val Loss: 0.015059
Epoch 351, LR: 7.81e-06, Train Loss: 0.016314, Val Loss: 0.014837
Epoch 352, LR: 7.81e-06, Train Loss: 0.016293, Val Loss: 0.014831
Epoch 353, LR: 7.81e-06, Train Loss: 0.016260, Val Loss: 0.014765
Epoch 354, LR: 7.81e-06, Train Loss: 0.016284, Val Loss: 0.014796
Epoch 355, LR: 7.81e-06, Train Loss: 0.016292, Val Loss: 0.014771
Epoch 356, LR: 3.91e-06, Train Loss: 0.016271, Val Loss: 0.015096
Epoch 357, LR: 3.91e-06, Train Loss: 0.016161, Val Loss: 0.014735
Epoch 358, LR: 3.91e-06, Train Loss: 0.016149, Val Loss: 0.014753
Epoch 359, LR: 3.91e-06, Train Loss: 0.016133, Val Loss: 0.014864
Epoch 360, LR: 3.91e-06, Train Loss: 0.016129, Val Loss: 0.015110
Epoch 361, LR: 3.91e-06, Train Loss: 0.016119, Val Loss: 0.015236
Epoch 362, LR: 3.91e-06, Train Loss: 0.016136, Val Loss: 0.014735
Epoch 363, LR: 3.91e-06, Train Loss: 0.016140, Val Loss: 0.014860
Epoch 364, LR: 3.91e-06, Train Loss: 0.016143, Val Loss: 0.015199
Epoch 365, LR: 3.91e-06, Train Loss: 0.016123, Val Loss: 0.014777
Epoch 366, LR: 3.91e-06, Train Loss: 0.016152, Val Loss: 0.014936
Epoch 367, LR: 3.91e-06, Train Loss: 0.016124, Val Loss: 0.014771
Epoch 368, LR: 1.95e-06, Train Loss: 0.016131, Val Loss: 0.014887
Epoch 369, LR: 1.95e-06, Train Loss: 0.016056, Val Loss: 0.014752
Epoch 370, LR: 1.95e-06, Train Loss: 0.016050, Val Loss: 0.014721
Epoch 371, LR: 1.95e-06, Train Loss: 0.016073, Val Loss: 0.014753
Epoch 372, LR: 1.95e-06, Train Loss: 0.016054, Val Loss: 0.014698
Epoch 373, LR: 1.95e-06, Train Loss: 0.016043, Val Loss: 0.014776
Epoch 374, LR: 1.95e-06, Train Loss: 0.016062, Val Loss: 0.014718
Epoch 375, LR: 1.95e-06, Train Loss: 0.016063, Val Loss: 0.014697
Epoch 376, LR: 1.95e-06, Train Loss: 0.016045, Val Loss: 0.014719
Epoch 377, LR: 1.95e-06, Train Loss: 0.016063, Val Loss: 0.014710
Epoch 378, LR: 1.95e-06, Train Loss: 0.016049, Val Loss: 0.014834
Epoch 379, LR: 1.95e-06, Train Loss: 0.016058, Val Loss: 0.014768
Epoch 380, LR: 1.95e-06, Train Loss: 0.016041, Val Loss: 0.014702
Epoch 381, LR: 1.95e-06, Train Loss: 0.016053, Val Loss: 0.014724
Epoch 382, LR: 1.95e-06, Train Loss: 0.016053, Val Loss: 0.014751
Epoch 383, LR: 1.95e-06, Train Loss: 0.016048, Val Loss: 0.014697
Epoch 384, LR: 1.95e-06, Train Loss: 0.016033, Val Loss: 0.014687
Epoch 385, LR: 1.95e-06, Train Loss: 0.016041, Val Loss: 0.014723
Epoch 386, LR: 1.95e-06, Train Loss: 0.016041, Val Loss: 0.014704
Epoch 387, LR: 1.95e-06, Train Loss: 0.016044, Val Loss: 0.014713
Epoch 388, LR: 1.95e-06, Train Loss: 0.016031, Val Loss: 0.014701
Epoch 389, LR: 1.95e-06, Train Loss: 0.016036, Val Loss: 0.014808
Epoch 390, LR: 1.95e-06, Train Loss: 0.016031, Val Loss: 0.014792
Epoch 391, LR: 1.95e-06, Train Loss: 0.016043, Val Loss: 0.014694
Epoch 392, LR: 1.95e-06, Train Loss: 0.016033, Val Loss: 0.014740
Epoch 393, LR: 1.95e-06, Train Loss: 0.016059, Val Loss: 0.014679
Epoch 394, LR: 1.95e-06, Train Loss: 0.016048, Val Loss: 0.014724
Epoch 395, LR: 1.95e-06, Train Loss: 0.016030, Val Loss: 0.014773
Epoch 396, LR: 1.95e-06, Train Loss: 0.016041, Val Loss: 0.014722
Epoch 397, LR: 1.95e-06, Train Loss: 0.016015, Val Loss: 0.014684
Epoch 398, LR: 1.95e-06, Train Loss: 0.016032, Val Loss: 0.014726
Epoch 399, LR: 1.95e-06, Train Loss: 0.016024, Val Loss: 0.014742
Epoch 400, LR: 1.95e-06, Train Loss: 0.016043, Val Loss: 0.014730
Epoch 401, LR: 1.95e-06, Train Loss: 0.016023, Val Loss: 0.014736
Epoch 402, LR: 1.95e-06, Train Loss: 0.016032, Val Loss: 0.014748
Epoch 403, LR: 1.95e-06, Train Loss: 0.016038, Val Loss: 0.014872
Epoch 404, LR: 9.77e-07, Train Loss: 0.016023, Val Loss: 0.014747
Epoch 405, LR: 9.77e-07, Train Loss: 0.015990, Val Loss: 0.014679
Epoch 406, LR: 9.77e-07, Train Loss: 0.016000, Val Loss: 0.014673
Epoch 407, LR: 9.77e-07, Train Loss: 0.015998, Val Loss: 0.014708
Epoch 408, LR: 9.77e-07, Train Loss: 0.015987, Val Loss: 0.014717
Epoch 409, LR: 9.77e-07, Train Loss: 0.015995, Val Loss: 0.014685
Epoch 410, LR: 9.77e-07, Train Loss: 0.015994, Val Loss: 0.014667
Epoch 411, LR: 9.77e-07, Train Loss: 0.015988, Val Loss: 0.014670
Epoch 412, LR: 9.77e-07, Train Loss: 0.015983, Val Loss: 0.014721
Epoch 413, LR: 9.77e-07, Train Loss: 0.015993, Val Loss: 0.014691
Epoch 414, LR: 9.77e-07, Train Loss: 0.015978, Val Loss: 0.014699
Epoch 415, LR: 9.77e-07, Train Loss: 0.015988, Val Loss: 0.014680
Epoch 416, LR: 9.77e-07, Train Loss: 0.015993, Val Loss: 0.014668
Epoch 417, LR: 9.77e-07, Train Loss: 0.015988, Val Loss: 0.014704
Epoch 418, LR: 9.77e-07, Train Loss: 0.015988, Val Loss: 0.014732
Epoch 419, LR: 9.77e-07, Train Loss: 0.015988, Val Loss: 0.014665
Epoch 420, LR: 9.77e-07, Train Loss: 0.015982, Val Loss: 0.014755
Epoch 421, LR: 9.77e-07, Train Loss: 0.015989, Val Loss: 0.014690
Epoch 422, LR: 9.77e-07, Train Loss: 0.015984, Val Loss: 0.014673
Epoch 423, LR: 9.77e-07, Train Loss: 0.015998, Val Loss: 0.014677
Epoch 424, LR: 9.77e-07, Train Loss: 0.015982, Val Loss: 0.014665
Epoch 425, LR: 9.77e-07, Train Loss: 0.015986, Val Loss: 0.014668
Epoch 426, LR: 9.77e-07, Train Loss: 0.015982, Val Loss: 0.014702
Epoch 427, LR: 9.77e-07, Train Loss: 0.015972, Val Loss: 0.014665
Epoch 428, LR: 9.77e-07, Train Loss: 0.015984, Val Loss: 0.014683
Epoch 429, LR: 9.77e-07, Train Loss: 0.015968, Val Loss: 0.014766
Epoch 430, LR: 4.88e-07, Train Loss: 0.015978, Val Loss: 0.014694
Epoch 431, LR: 4.88e-07, Train Loss: 0.015962, Val Loss: 0.014677
Epoch 432, LR: 4.88e-07, Train Loss: 0.015963, Val Loss: 0.014655
Epoch 433, LR: 4.88e-07, Train Loss: 0.015961, Val Loss: 0.014680
Epoch 434, LR: 4.88e-07, Train Loss: 0.015959, Val Loss: 0.014694
Epoch 435, LR: 4.88e-07, Train Loss: 0.015965, Val Loss: 0.014661
Epoch 436, LR: 4.88e-07, Train Loss: 0.015964, Val Loss: 0.014661
Epoch 437, LR: 4.88e-07, Train Loss: 0.015953, Val Loss: 0.014682
Epoch 438, LR: 4.88e-07, Train Loss: 0.015962, Val Loss: 0.014669
Epoch 439, LR: 4.88e-07, Train Loss: 0.015961, Val Loss: 0.014717
Epoch 440, LR: 4.88e-07, Train Loss: 0.015962, Val Loss: 0.014671
Epoch 441, LR: 4.88e-07, Train Loss: 0.015955, Val Loss: 0.014661
Epoch 442, LR: 4.88e-07, Train Loss: 0.015964, Val Loss: 0.014701
Epoch 443, LR: 4.88e-07, Train Loss: 0.015953, Val Loss: 0.014653
Epoch 444, LR: 4.88e-07, Train Loss: 0.015957, Val Loss: 0.014661
Epoch 445, LR: 4.88e-07, Train Loss: 0.015957, Val Loss: 0.014667
Epoch 446, LR: 4.88e-07, Train Loss: 0.015961, Val Loss: 0.014667
Epoch 447, LR: 4.88e-07, Train Loss: 0.015956, Val Loss: 0.014659
Epoch 448, LR: 4.88e-07, Train Loss: 0.015959, Val Loss: 0.014665
Epoch 449, LR: 4.88e-07, Train Loss: 0.015959, Val Loss: 0.014678
Epoch 450, LR: 4.88e-07, Train Loss: 0.015961, Val Loss: 0.014661
Epoch 451, LR: 4.88e-07, Train Loss: 0.015951, Val Loss: 0.014683
Epoch 452, LR: 4.88e-07, Train Loss: 0.015956, Val Loss: 0.014655
Epoch 453, LR: 4.88e-07, Train Loss: 0.015950, Val Loss: 0.014655
Epoch 454, LR: 2.44e-07, Train Loss: 0.015956, Val Loss: 0.014680
Epoch 455, LR: 2.44e-07, Train Loss: 0.015946, Val Loss: 0.014656
Epoch 456, LR: 2.44e-07, Train Loss: 0.015938, Val Loss: 0.014704
Epoch 457, LR: 2.44e-07, Train Loss: 0.015947, Val Loss: 0.014675
Epoch 458, LR: 2.44e-07, Train Loss: 0.015948, Val Loss: 0.014665
Epoch 459, LR: 2.44e-07, Train Loss: 0.015940, Val Loss: 0.014653
Epoch 460, LR: 2.44e-07, Train Loss: 0.015943, Val Loss: 0.014653
Epoch 461, LR: 2.44e-07, Train Loss: 0.015946, Val Loss: 0.014652
Epoch 462, LR: 2.44e-07, Train Loss: 0.015946, Val Loss: 0.014657
Epoch 463, LR: 2.44e-07, Train Loss: 0.015944, Val Loss: 0.014651
Epoch 464, LR: 2.44e-07, Train Loss: 0.015946, Val Loss: 0.014654
Epoch 465, LR: 2.44e-07, Train Loss: 0.015945, Val Loss: 0.014654
Epoch 466, LR: 2.44e-07, Train Loss: 0.015947, Val Loss: 0.014674
Epoch 467, LR: 2.44e-07, Train Loss: 0.015943, Val Loss: 0.014648
Epoch 468, LR: 2.44e-07, Train Loss: 0.015946, Val Loss: 0.014669
Epoch 469, LR: 2.44e-07, Train Loss: 0.015945, Val Loss: 0.014657
Epoch 470, LR: 2.44e-07, Train Loss: 0.015943, Val Loss: 0.014658
Epoch 471, LR: 2.44e-07, Train Loss: 0.015942, Val Loss: 0.014651
Epoch 472, LR: 2.44e-07, Train Loss: 0.015947, Val Loss: 0.014652
Epoch 473, LR: 2.44e-07, Train Loss: 0.015946, Val Loss: 0.014650
Epoch 474, LR: 2.44e-07, Train Loss: 0.015944, Val Loss: 0.014659
Epoch 475, LR: 2.44e-07, Train Loss: 0.015947, Val Loss: 0.014664
Epoch 476, LR: 2.44e-07, Train Loss: 0.015943, Val Loss: 0.014671
Epoch 477, LR: 2.44e-07, Train Loss: 0.015939, Val Loss: 0.014670
Epoch 478, LR: 1.22e-07, Train Loss: 0.015946, Val Loss: 0.014650
Epoch 479, LR: 1.22e-07, Train Loss: 0.015938, Val Loss: 0.014651
Epoch 480, LR: 1.22e-07, Train Loss: 0.015937, Val Loss: 0.014652
Epoch 481, LR: 1.22e-07, Train Loss: 0.015937, Val Loss: 0.014657
Epoch 482, LR: 1.22e-07, Train Loss: 0.015940, Val Loss: 0.014650
Epoch 483, LR: 1.22e-07, Train Loss: 0.015938, Val Loss: 0.014657
Epoch 484, LR: 1.22e-07, Train Loss: 0.015939, Val Loss: 0.014653
Epoch 485, LR: 1.22e-07, Train Loss: 0.015937, Val Loss: 0.014653
Epoch 486, LR: 1.22e-07, Train Loss: 0.015937, Val Loss: 0.014651
Epoch 487, LR: 1.22e-07, Train Loss: 0.015939, Val Loss: 0.014650
Epoch 488, LR: 1.22e-07, Train Loss: 0.015939, Val Loss: 0.014655
Epoch 489, LR: 6.10e-08, Train Loss: 0.015937, Val Loss: 0.014653
Epoch 490, LR: 6.10e-08, Train Loss: 0.015935, Val Loss: 0.014652
Epoch 491, LR: 6.10e-08, Train Loss: 0.015934, Val Loss: 0.014652
Epoch 492, LR: 6.10e-08, Train Loss: 0.015935, Val Loss: 0.014653
Epoch 493, LR: 6.10e-08, Train Loss: 0.015935, Val Loss: 0.014651
Epoch 494, LR: 6.10e-08, Train Loss: 0.015935, Val Loss: 0.014653
Epoch 495, LR: 6.10e-08, Train Loss: 0.015934, Val Loss: 0.014651
Epoch 496, LR: 6.10e-08, Train Loss: 0.015936, Val Loss: 0.014656
Epoch 497, LR: 6.10e-08, Train Loss: 0.015935, Val Loss: 0.014653
Epoch 498, LR: 6.10e-08, Train Loss: 0.015935, Val Loss: 0.014651
Epoch 499, LR: 6.10e-08, Train Loss: 0.015935, Val Loss: 0.014654
Epoch 500, LR: 3.05e-08, Train Loss: 0.015934, Val Loss: 0.014651

=== K-Fold Cross-Validation Results ===
Fold Losses: [0.018359252400696278, 0.008026676231529563, 0.026140187671408056, 0.007134676583227702, 0.014648489733226598]
Mean = 0.014862, Std = 0.007013
Training completed.
Best model for fold 1 loaded.
Saved test results for fold 1 to /projects/bcnx/kazumak2/MIMONet/Subchannel/results/test_results_fold_1.npz
Mean relative L2 errors: [0.1105799  0.00370446 0.07764798]
Standard deviation of relative L2 errors: [0.0001668  0.00065808 0.00055284]
Best model for fold 2 loaded.
Saved test results for fold 2 to /projects/bcnx/kazumak2/MIMONet/Subchannel/results/test_results_fold_2.npz
Mean relative L2 errors: [0.04238487 0.00286676 0.05591796]
Standard deviation of relative L2 errors: [9.38153833e-05 1.16439693e-03 4.88926745e-04]
Best model for fold 3 loaded.
Saved test results for fold 3 to /projects/bcnx/kazumak2/MIMONet/Subchannel/results/test_results_fold_3.npz
Mean relative L2 errors: [0.13089617 0.00481588 0.10814477]
Standard deviation of relative L2 errors: [0.00032844 0.00116809 0.00027904]
Best model for fold 4 loaded.
Saved test results for fold 4 to /projects/bcnx/kazumak2/MIMONet/Subchannel/results/test_results_fold_4.npz
Mean relative L2 errors: [0.03232795 0.00258613 0.0447476 ]
Standard deviation of relative L2 errors: [0.00017791 0.00124041 0.00045295]
Best model for fold 5 loaded.
Saved test results for fold 5 to /projects/bcnx/kazumak2/MIMONet/Subchannel/results/test_results_fold_5.npz
Mean relative L2 errors: [0.09801903 0.00403352 0.0760033 ]
Standard deviation of relative L2 errors: [0.00019973 0.00125989 0.00037528]
